Sort_Code,IDB_FIPS_Code,IDB_Name,FT_Sch_C_Code,FT_Sch_C_Name,FT_Sch_C_ISO,ST_FIPS_Code,ST_Short-form_Name,ST_Long-form_Name,CIA_Map_Region_URL,CIA_Map_Country_URL
063,BY,Burundi,7670,Burundi,BI,BY,Burundi,Republic of Burundi,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/by_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/by-map.gif
065,CV,Cabo Verde,7643,Cabo Verde,CV,CV,Cabo Verde,Republic of Cabo Verde,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cv-map.gif
067,CB,Cambodia,5550,Cambodia,KH,CB,Cambodia,Kingdom of Cambodia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/cb_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cb-map.gif
069,CM,Cameroon,7420,Cameroon,CM,CM,Cameroon,Republic of Cameroon,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cm-map.gif
071,CA,Canada,1220,Canada,CA,CA,Canada,Canada,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/ca_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ca-map.gif
073,CJ,Cayman Islands,2440,Cayman Islands,KY,CJ,Cayman Islands,Cayman Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/cj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cj-map.gif
075,CT,Central African Republic,7540,Central African Republic,CF,CT,Central African Republic,Central African Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ct_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ct-map.gif
077,CD,Chad,7560,Chad,TD,CD,Chad,Republic of Chad,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cd_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cd-map.gif
079,CI,Chile,3370,Chile,CL,CI,Chile,Republic of Chile,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/ci_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ci-map.gif
081,CH,China,5700,China,CN,CH,China,People's Republic of China,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/ch_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ch-map.gif
083,CO,Colombia,3010,Colombia,CO,CO,Colombia,Republic of Colombia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/co_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/co-map.gif
085,CN,Comoros,7890,Comoros,KM,CN,Comoros,Union of the Comoros,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cn-map.gif
087,CF,Congo,7660,"Congo",CD,CF,Congo,Congo,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cf_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cf-map.gif
089,CG,Congo (Kinshasa),7630,"Congo, Republic of the Congo",CG,CG,Congo (Kinshasa),Republic of the Congo,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/cg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cg-map.gif
091,CW,Cook Islands,6142,Cook Islands,CK,CW,Cook Islands,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/cw_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cw-map.gif
093,CS,Costa Rica,2230,Costa Rica,CR,CS,Costa Rica,Republic of Costa Rica,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/cs_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cs-map.gif
095,IV,Cote d'Ivoire,7480,Cote d'Ivoire,CI,IV,Côte d'Ivoire,Republic of Côte d'Ivoire,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/iv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/iv-map.gif
097,HR,Croatia,4791,Croatia,HR,HR,Croatia,Republic of Croatia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/hr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/hr-map.gif
099,CU,Cuba,2390,Cuba,CU,CU,Cuba,Republic of Cuba,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/cu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cu-map.gif
101,UC,Curacao,2777,Curacao,CW,UC,Curaçao,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/cc_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cc-map.gif
103,CY,Cyprus,4910,Cyprus,CY,CY,Cyprus,Republic of Cyprus,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/cy_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cy-map.gif
105,EZ,Czech Republic,4351,Czech Republic,CZ,EZ,Czech Republic,Czech Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ez_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ez-map.gif
107,DA,Denmark,4099,"Denmark, except Greenland",DK,DA,Denmark,Kingdom of Denmark,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/da_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/da-map.gif
109,DJ,Djibouti,7770,Djibouti,DJ,DJ,Djibouti,Republic of Djibouti,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/dj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/dj-map.gif
111,DO,Dominica,2486,Dominica,DM,DO,Dominica,Commonwealth of Dominica,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/do_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/do-map.gif
113,DR,Dominican Republic,2470,Dominican Republic,DO,DR,Dominican Republic,Dominican Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/dr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/dr-map.gif
115,EC,Ecuador,3310,Ecuador,EC,EC,Ecuador,Republic of Ecuador,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/ec_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ec-map.gif
117,EG,Egypt,7290,Egypt,EG,EG,Egypt,Arab Republic of Egypt,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/eg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/eg-map.gif
119,ES,El Salvador,2110,El Salvador,SV,ES,El Salvador,Republic of El Salvador,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/es_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/es-map.gif
121,EK,Equatorial Guinea,7380,Equatorial Guinea,GQ,EK,Equatorial Guinea,Republic of Equatorial Guinea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ek_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ek-map.gif
123,ER,Eritrea,7741,Eritrea,ER,ER,Eritrea,State of Eritrea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/er_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/er-map.gif
125,EN,Estonia,4470,Estonia,EE,EN,Estonia,Republic of Estonia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/en_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/en-map.gif
127,ET,Ethiopia,7749,Ethiopia,ET,ET,Ethiopia,Federal Democratic Republic of Ethiopia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/et_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/et-map.gif
129,FO,Faroe Islands,4091,Faroe Islands,FO,FO,Faroe Islands,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/fo_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fo-map.gif
131,FJ,Fiji,6863,Fiji,FJ,FJ,Fiji,Republic of Fiji,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/fj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fj-map.gif
133,FI,Finland,4050,Finland,FI,FI,Finland,Republic of Finland,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/fi_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fi-map.gif
135,FR,France,4279,France,FR,FR,France,French Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/fr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fr-map.gif
137,FP,French Polynesia,6414,French Polynesia,PF,FP,French Polynesia,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/fp_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/fp-map.gif
139,GB,Gabon,7550,Gabon,GA,GB,Gabon,Gabonese Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/gb_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gb-map.gif
141,GA,"Gambia, The",7500,Gambia,GM,GA,"Gambia, The",Republic of The Gambia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ga_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ga-map.gif
143,GZ,Gaza Strip,5082,Gaza Strip administered by Israel,GZ,GZ,Gaza Strip,,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/gz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gz-map.gif
145,GG,Georgia,4633,Georgia,GE,GG,Georgia,Georgia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/gg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gg-map.gif
147,GM,Germany,4280,Germany (Federal Republic of Germany),DE,GM,Germany,Federal Republic of Germany,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/gm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gm-map.gif
149,GH,Ghana,7490,Ghana,GH,GH,Ghana,Republic of Ghana,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/gh_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gh-map.gif
151,GI,Gibraltar,4720,Gibraltar,GI,GI,Gibraltar,Gibraltar,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/gi_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gi-map.gif
153,GR,Greece,4840,Greece,GR,GR,Greece,Hellenic Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/gr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gr-map.gif
155,GL,Greenland,1010,Greenland,GL,GL,Greenland,(no long-form name),https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/gl_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gl-map.gif
157,GJ,Grenada,2489,Grenada,GD,GJ,Grenada,Grenada,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/gj_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gj-map.gif
159,GT,Guatemala,2050,Guatemala,GT,GT,Guatemala,Republic of Guatemala,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/gt_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gt-map.gif
161,GV,Guinea,7460,Guinea,GN,GV,Guinea,Republic of Guinea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/gv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gv-map.gif
163,PU,Guinea-Bissau,7642,Guinea-Bissau,GW,PU,Guinea-Bissau,Republic of Guinea-Bissau,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/pu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/pu-map.gif
165,GY,Guyana,3120,Guyana,GY,GY,Guyana,Co-operative Republic of Guyana,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/soa/gy_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/gy-map.gif
167,HA,Haiti,2450,Haiti,HT,HA,Haiti,Republic of Haiti,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/ha_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ha-map.gif
169,HO,Honduras,2150,Honduras,HN,HO,Honduras,Republic of Honduras,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/ho_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ho-map.gif
171,HK,Hong Kong,5820,Hong Kong,HK,HK,Hong Kong,Hong Kong Special Administrative Region,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/hk_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/hk-map.gif
173,HU,Hungary,4370,Hungary,HU,HU,Hungary,Hungary,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/hu_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/hu-map.gif
175,IC,Iceland,4000,Iceland,IS,IC,Iceland,Republic of Iceland,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ic_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ic-map.gif
177,IN,India,5330,India,IN,IN,India,Republic of India,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/sas/in_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/in-map.gif
179,ID,Indonesia,5600,Indonesia,ID,ID,Indonesia,Republic of Indonesia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/id_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/id-map.gif
181,IR,Iran,5070,Iran,IR,IR,Iran,Islamic Republic of Iran,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/ir_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ir-map.gif
183,IZ,Iraq,5050,Iraq,IQ,IZ,Iraq,Republic of Iraq,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/iz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/iz-map.gif
185,EI,Ireland,4190,Ireland,IE,EI,Ireland,Ireland,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/ei_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ei-map.gif
187,IS,Israel,5081,Israel,IL,IS,Israel,State of Israel,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/is_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/is-map.gif
189,IT,Italy,4759,Italy,IT,IT,Italy,Italian Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/it_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/it-map.gif
191,JM,Jamaica,2410,Jamaica,JM,JM,Jamaica,Jamaica,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/jm_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/jm-map.gif
193,JA,Japan,5880,Japan,JP,JA,Japan,Japan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/ja_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ja-map.gif
195,JO,Jordan,5110,Jordan,JO,JO,Jordan,Hashemite Kingdom of Jordan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/jo_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/jo-map.gif
197,KZ,Kazakhstan,4634,Kazakhstan,KZ,KZ,Kazakhstan,Republic of Kazakhstan,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/kz_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/kz-map.gif
199,KE,Kenya,7790,Kenya,KE,KE,Kenya,Republic of Kenya,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/ke_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ke-map.gif
201,KR,Kiribati,6226,Kiribati,KI,KR,Kiribati,Republic of Kiribati,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/kr_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/kr-map.gif
203,KN,"Korea, North",5790,North Korea (Democratic People's Republic of Korea),KP,KN,"Korea, North",Democratic People's Republic of Korea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/kn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/kn-map.gif
205,KS,"Korea, South",5800,South Korea (Republic of Korea),KR,KS,"Korea, South",Republic of Korea,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/ks_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ks-map.gif
207,KV,Kosovo,4803,Kosovo,KV,KV,Kosovo,Republic of Kosovo,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/kv_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/kv-map.gif
209,KU,Kuwait,5130,Kuwait,KW,KU,Kuwait,State of Kuwait,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/ku_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/ku-map.gif
211,KG,Kyrgyzstan,4635,Kyrgyzstan,KG,KG,Kyrgyzstan,Kyrgyz Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cas/kg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/kg-map.gif
213,LA,Laos,5530,Laos (Lao People's Democratic Republic),LA,LA,Laos,Lao People's Democratic Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eas/la_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/la-map.gif
215,LG,Latvia,4490,Latvia,LV,LG,Latvia,Republic of Latvia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/eur/lg_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/lg-map.gif
217,LE,Lebanon,5040,Lebanon,LB,LE,Lebanon,Lebanese Republic,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/mde/le_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/le-map.gif
219,LT,Lesotho,7990,Lesotho,LS,LT,Lesotho,Kingdom of Lesotho,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/lt_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/lt-map.gif
221,LI,Liberia,7650,Liberia,LR,LI,Liberia,Republic of Liberia,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/afr/li_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/li-map.gif
